ï»¿CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,Year,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
1.01001E+11,1/16/13 13:29,1/6/15 13:29,7/22/13 12:17,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,930 Washington St  Dorchester  MA  02124,8,7,3,C11,Dorchester,7,Ward 17,1704,R1,930 Washington St,2124,Address,146233,42.2797,-71.0698,Employee Generated,"(42.2797, -71.0698)"
1.01001E+11,1/16/13 14:41,1/6/15 14:41,11/25/13 15:30,2013,ONTIME,Closed,Case Closed Case Resolved Sidewalk repaired 11/2013    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831  Michael.Somers@CityofBoston.gov,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PWDx_Sidewalk Repair,PWDx,,,31 Claymoss Rd  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 21,2111,R2,31 Claymoss Rd,2135,Address,33664,42.3443,-71.1451,Employee Generated,"(42.3443, -71.1451)"
1.01001E+11,1/16/13 14:42,1/6/15 14:42,7/26/13 11:40,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,72 Empire St  Allston  MA  02134,11,4,9,D14,Allston / Brighton,15,Ward 22,2201,R3,72 Empire St,2134,Address,53775,42.3584,-71.1272,Employee Generated,"(42.3584, -71.1272)"
1.01001E+11,1/16/13 14:43,1/6/15 14:43,7/29/13 10:25,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,102 Faneuil St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2212,R2,102 Faneuil St,2135,Address,233258,42.3555,-71.1546,Employee Generated,"(42.3555, -71.1546)"
1.01001E+11,1/16/13 14:44,1/6/15 14:44,7/29/13 11:42,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,INTERSECTION of Gardena St & Murdock St  Brighton  MA,11,4,9,D14,Allston / Brighton,15,Ward 22,2206,,INTERSECTION Gardena St & Murdock St,,Intersection,5210,42.3532,-71.1463,Employee Generated,"(42.3532, -71.1463)"
1.01001E+11,1/16/13 14:45,1/6/15 14:45,7/29/13 10:06,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,33 Hardwick St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2207,R1,33 Hardwick St,2135,Address,69458,42.3545,-71.1657,Employee Generated,"(42.3545, -71.1657)"
1.01001E+11,1/16/13 14:45,1/6/15 14:45,7/29/13 10:07,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,41 Hardwick St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2207,R1,41 Hardwick St,2135,Address,69462,42.3544,-71.1654,Employee Generated,"(42.3544, -71.1654)"
1.01001E+11,1/16/13 14:48,1/6/15 14:48,3/26/13 12:57,2013,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,106-108 Litchfield St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2205,R2,106-108 Litchfield St,2135,Address,86698,42.3619,-71.14,Employee Generated,"(42.3619, -71.14)"
1.01001E+11,1/19/13 10:11,1/9/15 10:11,7/25/13 13:15,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,883 Washington St  Dorchester  MA  02124,8,7,3,C11,Dorchester,7,Ward 17,1704,R3,883 Washington St,2124,Address,146211,42.2808,-71.0709,Self Service,"(42.2808, -71.0709)"
1.01001E+11,1/21/13 16:23,1/11/15 16:23,7/11/13 13:13,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,131 Walnut Ave  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,12,1203,E,131 Walnut Ave,2119,Address,156540,42.3209,-71.0863,Self Service,"(42.3209, -71.0863)"
1.01001E+11,1/22/13 11:57,1/12/15 11:57,6/17/13 10:55,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,624 E Third St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,607,R2,624 E Third St,2127,Address,135065,42.3367,-71.0348,Employee Generated,"(42.3367, -71.0348)"
1.01001E+11,1/23/13 7:39,1/13/15 7:39,7/22/13 9:44,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,3 Woodbourne Rd  Jamaica Plain  MA  02130,12,2,6,E13,Jamaica Plain,10,Ward 19,1907,R1,3 Woodbourne Rd,2130,Address,151431,42.2917,-71.1133,Constituent Call,"(42.2917, -71.1133)"
1.01001E+11,1/23/13 8:00,1/13/15 8:00,7/22/13 12:00,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,32 Crowell St  Dorchester  MA  02124,8,7,4,B3,Dorchester,9,Ward 17,1710,R1,32 Crowell St,2124,Address,44614,42.2824,-71.0815,Employee Generated,"(42.2824, -71.0815)"
1.01001E+11,1/24/13 7:29,1/14/15 7:28,8/8/13 10:59,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,142-148 Smith St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1002,RC,142-148 Smith St,2120,Address,169751,42.3348,-71.1024,Constituent Call,"(42.3348, -71.1024)"
1.01001E+11,1/24/13 11:45,1/14/15 11:45,7/29/13 10:01,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,32 Bellamy St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2213,R1,32 Bellamy St,2135,Address,13782,42.3546,-71.1703,Employee Generated,"(42.3546, -71.1703)"
1.01001E+11,1/25/13 12:53,1/15/15 12:53,7/22/13 10:27,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,81 Dunster Rd  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 19,1908,R2,81 Dunster Rd,2130,Address,50101,42.3118,-71.119,Employee Generated,"(42.3118, -71.119)"
1.01001E+11,1/28/13 8:22,1/18/15 8:22,7/8/13 11:02,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1517 Centre St  Roslindale  MA  02132,9,6,6,E5,West Roxbury,12,Ward 20,2006,R2,1517 Centre St,2132,Address,203202,42.2911,-71.1403,Employee Generated,"(42.2911, -71.1403)"
1.01001E+11,1/30/13 14:59,1/20/15 14:59,6/28/13 13:32,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,655-657 Tremont St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 4,403,RC,655-657 Tremont St,2118,Address,137845,42.3421,-71.0756,Employee Generated,"(42.3421, -71.0756)"
1.01001E+11,1/30/13 15:06,1/20/15 15:06,7/9/13 10:25,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,201 Stratford St  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2011,R1,201 Stratford St,2132,Address,131194,42.2801,-71.1462,Employee Generated,"(42.2801, -71.1462)"
1.01001E+11,1/30/13 15:08,1/20/15 15:08,7/8/13 12:58,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,262 Spring St  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2016,R1,262 Spring St,2132,Address,129572,42.2733,-71.1702,Employee Generated,"(42.2733, -71.1702)"
1.01001E+11,1/30/13 15:12,1/20/15 15:12,3/18/13 7:27,2013,ONTIME,Closed,Case Closed Case Noted resident does not want a new tree,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,21 Sidley Rd  West Roxbury  MA  02132,9,6,6,E5,West Roxbury,10,Ward 20,2007,R1,21 Sidley Rd,2132,Address,127323,42.2895,-71.1478,Employee Generated,"(42.2895, -71.1478)"
1.01001E+11,1/30/13 15:20,1/20/15 15:20,7/8/13 11:48,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,52 Chellman St  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2017,R1,52 Chellman St,2132,Address,30149,42.2913,-71.1656,Employee Generated,"(42.2913, -71.1656)"
1.01001E+11,2/1/13 4:55,1/22/15 4:55,6/27/13 13:17,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,INTERSECTION of Ringgold St & Waltham St  Roxbury  MA,4,1C,2,D4,South End,4,Ward 3,307,,INTERSECTION Ringgold St & Waltham St,,Intersection,8108,42.3429,-71.0703,Self Service,"(42.3429, -71.0703)"
1.01001E+11,2/4/13 7:21,1/25/15 7:21,4/5/13 7:11,2013,ONTIME,Closed,Case Closed Case Noted resident does not want a new tree,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,16 Cushman Rd  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2206,R2,16 Cushman Rd,2135,Address,45200,42.3542,-71.1478,Employee Generated,"(42.3542, -71.1478)"
1.01001E+11,2/4/13 8:25,1/25/15 8:25,6/27/13 13:25,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,5 Appleton St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,501,CM,5 Appleton St,2116,Address,4033,42.3467,-71.0698,Employee Generated,"(42.3467, -71.0698)"
1.01001E+11,2/4/13 11:49,1/25/15 11:49,6/25/13 11:06,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,34 E Concord St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,8,802,CM,34 E Concord St,2118,Address,164688,42.3374,-71.074,Employee Generated,"(42.3374, -71.074)"
1.01001E+11,2/4/13 13:01,1/25/15 13:01,3/5/13 14:37,2013,ONTIME,Closed,Case Closed Case Noted wrong address,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PWDx_Sidewalk Repair,PWDx,,,202 Leyden St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,113,CD,202 Leyden St,2128,Address,85783,42.3887,-71.0036,Employee Generated,"(42.3887, -71.0036)"
1.01001E+11,2/4/13 13:29,1/25/15 13:29,7/3/13 13:12,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,177 Metropolitan Ave  Roslindale  MA  02131,12,6,5,E5,Roslindale,10,Ward 18,1810,R1,177 Metropolitan Ave,2131,Address,94819,42.2783,-71.1285,Employee Generated,"(42.2783, -71.1285)"
1.01001E+11,2/4/13 13:34,1/25/15 13:34,7/3/13 13:45,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,135-137 Mount Hope St  Roslindale  MA  02131,12,2,5,E18,Roslindale,10,Ward 18,1807,R2,135-137 Mount Hope St,2131,Address,98251,42.2817,-71.1141,Employee Generated,"(42.2817, -71.1141)"
1.01001E+11,2/4/13 14:47,1/25/15 14:47,6/27/13 13:53,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,514-516 Shawmut Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,902,CM,514-516 Shawmut Ave,2118,Address,126410,42.3376,-71.0773,Employee Generated,"(42.3376, -71.0773)"
1.01001E+11,2/4/13 14:48,1/25/15 14:48,6/27/13 13:28,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,439-441 Tremont St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,501,C,439-441 Tremont St,2116,Address,137482,42.3468,-71.0694,Employee Generated,"(42.3468, -71.0694)"
1.01001E+11,2/4/13 14:48,1/25/15 14:48,6/27/13 13:52,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,43 W Newton St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,9,901,CM,43 W Newton St,2118,Address,171614,42.3392,-71.0744,Employee Generated,"(42.3392, -71.0744)"
1.01001E+11,2/4/13 14:49,1/25/15 14:49,6/27/13 13:28,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1-3 Appleton St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,501,CM,1-3 Appleton St,2116,Address,3815,42.3467,-71.0697,Employee Generated,"(42.3467, -71.0697)"
1.01001E+11,2/4/13 14:49,1/25/15 14:49,,,OVERDUE,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PWDx_Sidewalk Repair,PWDx,,,66-68 Berkeley St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,501,E,66-68 Berkeley St,2116,Address,15037,42.3467,-71.0712,Employee Generated,"(42.3467, -71.0712)"
1.01001E+11,2/4/13 14:50,1/25/15 14:50,6/28/13 14:00,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,24 Claremont Park  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,404,R2,24 Claremont Park,2118,Address,33061,42.3422,-71.0816,Employee Generated,"(42.3422, -71.0816)"
1.01001E+11,2/4/13 14:50,1/25/15 14:50,6/28/13 12:45,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,404 Columbus Ave  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,403,R4,404 Columbus Ave,2116,Address,35676,42.3445,-71.0765,Employee Generated,"(42.3445, -71.0765)"
1.01001E+11,2/4/13 14:51,1/25/15 14:51,6/27/13 13:20,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,6 Dwight St  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,307,R4,6 Dwight St,2118,Address,50426,42.3439,-71.0682,Employee Generated,"(42.3439, -71.0682)"
1.01001E+11,2/4/13 14:51,1/25/15 14:51,6/25/13 11:15,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,INTERSECTION of Dwight St & Shawmut Ave  Roxbury  MA,4,1C,2,D4,South End,4,Ward 3,307,,INTERSECTION Dwight St & Shawmut Ave,,Intersection,4345,42.3438,-71.0677,Employee Generated,"(42.3438, -71.0677)"
1.01001E+11,2/4/13 14:56,1/25/15 14:56,6/27/13 13:12,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,INTERSECTION of Emerald Ct & Shawmut Ave  Roxbury  MA,4,1C,2,D4,South End,4,Ward 3,308,,INTERSECTION Emerald Ct & Shawmut Ave,,Intersection,4565,42.3452,-71.0667,Employee Generated,"(42.3452, -71.0667)"
1.01001E+11,2/4/13 14:57,1/25/15 14:57,6/25/13 10:48,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,64 E Brookline St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,801,CM,64 E Brookline St,2118,Address,22146,42.338,-71.0703,Employee Generated,"(42.338, -71.0703)"
1.01001E+11,2/4/13 14:57,1/25/15 14:57,6/25/13 10:50,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,87 E Brookline St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,802,CM,87 E Brookline St,2118,Address,22190,42.3374,-71.0701,Employee Generated,"(42.3374, -71.0701)"
1.01001E+11,2/4/13 14:58,1/25/15 14:58,6/25/13 10:51,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,95 E Brookline St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,802,R4,95 E Brookline St,2118,Address,22207,42.3372,-71.0698,Employee Generated,"(42.3372, -71.0698)"
1.01001E+11,2/4/13 15:09,1/25/15 15:09,6/25/13 10:52,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,103 E Brookline St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,802,CM,103 E Brookline St,2118,Address,22127,42.337,-71.0696,Employee Generated,"(42.337, -71.0696)"
1.01001E+11,2/4/13 15:10,1/25/15 15:10,6/25/13 10:52,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,107 E Brookline St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,802,R3,107 E Brookline St,2118,Address,22140,42.3369,-71.0695,Employee Generated,"(42.3369, -71.0695)"
1.01001E+11,2/4/13 15:10,1/25/15 15:10,6/25/13 11:10,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,INTERSECTION of E Brookline St & W Brookline St  Roxbury  MA,4,1C,2,D4,South End,6,Ward 8,802,,INTERSECTION E Brookline St & W Brookline St,,Intersection,2077,42.3396,-71.0725,Employee Generated,"(42.3396, -71.0725)"
1.01001E+11,2/4/13 15:11,1/25/15 15:11,6/27/13 13:57,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,29 Rutland St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 9,901,EA,29 Rutland St,2118,Address,120175,42.3396,-71.0756,Employee Generated,"(42.3396, -71.0756)"
1.01001E+11,2/4/13 15:12,1/25/15 15:12,6/28/13 12:44,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,184 W Canton St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,403,A,184 W Canton St,2116,Address,25601,42.3441,-71.0761,Employee Generated,"(42.3441, -71.0761)"
1.01001E+11,2/4/13 15:13,1/25/15 15:13,,,OVERDUE,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PWDx_Sidewalk Repair,PWDx,,,78 W Concord St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,902,CM,78 W Concord St,2118,Address,41961,42.3383,-71.0756,Employee Generated,"(42.3383, -71.0756)"
1.01001E+11,2/4/13 15:16,1/25/15 15:16,6/27/13 13:09,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1000-1020 Washington St  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,308,C,1000-1020 Washington St,2118,Address,155672,42.3459,-71.0645,Employee Generated,"(42.3459, -71.0645)"
1.01001E+11,2/4/13 15:18,1/25/15 15:18,6/27/13 13:41,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1357 Washington St  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,307,I,1357 Washington St,2118,Address,157239,42.3417,-71.0693,Employee Generated,"(42.3417, -71.0693)"
1.01001E+11,2/5/13 13:32,1/26/15 13:32,7/11/13 12:54,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,75 Howard Ave  Dorchester  MA  02125,7,3,7,B2,Roxbury,13,Ward 13,1301,R3,75 Howard Ave,2125,Address,75551,42.3185,-71.0742,Employee Generated,"(42.3185, -71.0742)"
1.01001E+11,2/6/13 9:53,1/27/15 9:52,7/22/13 10:27,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,75 Dunster Rd  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 19,1908,R1,75 Dunster Rd,2130,Address,50097,42.3115,-71.1188,Constituent Call,"(42.3115, -71.1188)"
1.01001E+11,2/8/13 15:11,1/29/15 15:11,7/3/13 13:09,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,91 Belgrade Ave  Roslindale  MA  02131,9,6,5,E5,Roslindale,10,Ward 20,2002,R3,91 Belgrade Ave,2131,Address,186669,42.2865,-71.1339,Self Service,"(42.2865, -71.1339)"
1.01001E+11,2/11/13 13:09,2/1/15 13:09,7/16/13 11:48,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,124 Myrtle St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,504,R2,124 Myrtle St,2114,Address,99672,42.3592,-71.0691,Employee Generated,"(42.3592, -71.0691)"
1.01001E+11,2/12/13 13:37,2/2/15 13:37,7/22/13 9:16,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,2 Arborview Rd  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 19,1902,R1,2 Arborview Rd,2130,Address,4300,42.3026,-71.131,Employee Generated,"(42.3026, -71.131)"
1.01001E+11,2/12/13 13:38,2/2/15 13:38,7/22/13 10:06,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,284 Centre St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1007,RC,284 Centre St,2130,Address,203537,42.3228,-71.102,Employee Generated,"(42.3228, -71.102)"
1.01001E+11,2/12/13 13:38,2/2/15 13:38,7/22/13 10:08,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,290-294 Centre St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1007,E,290-294 Centre St,2130,Address,27960,42.3228,-71.1026,Employee Generated,"(42.3228, -71.1026)"
1.01001E+11,2/12/13 13:39,2/2/15 13:39,7/22/13 10:09,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,315 Centre St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1006,C,315 Centre St,2130,Address,27970,42.323,-71.1039,Employee Generated,"(42.323, -71.1039)"
1.01001E+11,2/12/13 13:40,2/2/15 13:40,7/22/13 10:50,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,317 Centre St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,10,1006,E,317 Centre St,2130,Address,341042,42.323,-71.1042,Employee Generated,"(42.323, -71.1042)"
1.01001E+11,2/12/13 14:22,2/2/15 14:22,7/22/13 10:10,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,341-343 Centre St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1009,C,341-343 Centre St,2130,Address,27990,42.3227,-71.106,Employee Generated,"(42.3227, -71.106)"
1.01001E+11,2/12/13 14:22,2/2/15 14:22,7/22/13 10:11,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,347 Centre St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1009,RC,347 Centre St,2130,Address,203702,42.3227,-71.1064,Employee Generated,"(42.3227, -71.1064)"
